Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
320203,hostaway,2026-02-02T00:00:00.000000,1,0,0,0,1,171.0,1
320203,hostaway,2026-02-03T00:00:00.000000,1,0,0,0,1,171.0,1
320203,hostaway,2026-02-04T00:00:00.000000,1,0,0,0,1,171.0,1
320203,hostaway,2026-02-05T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-02-06T00:00:00.000000,1,0,0,0,1,299.0,1
320203,hostaway,2026-02-07T00:00:00.000000,1,0,0,0,1,299.0,1
320203,hostaway,2026-02-08T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-02-09T00:00:00.000000,1,0,0,0,1,171.0,1
320203,hostaway,2026-02-10T00:00:00.000000,1,0,0,0,1,171.0,1
320203,hostaway,2026-02-11T00:00:00.000000,1,0,0,0,1,171.0,1
320203,hostaway,2026-02-12T00:00:00.000000,1,0,0,0,1,299.0,1
320203,hostaway,2026-02-13T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-02-14T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-02-15T00:00:00.000000,1,1,0,0,1,429.0,0
320203,hostaway,2026-02-16T00:00:00.000000,1,1,0,0,1,259.0,0
320203,hostaway,2026-02-17T00:00:00.000000,1,1,0,0,1,259.0,0
320203,hostaway,2026-02-18T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-02-19T00:00:00.000000,1,1,0,0,1,299.0,0
320203,hostaway,2026-02-20T00:00:00.000000,1,1,0,0,1,639.0,0
320203,hostaway,2026-02-21T00:00:00.000000,1,0,0,0,1,639.0,1
320203,hostaway,2026-02-22T00:00:00.000000,1,0,0,0,1,299.0,1
320203,hostaway,2026-02-23T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-02-24T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-02-25T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-02-26T00:00:00.000000,1,1,0,0,1,398.0,0
320203,hostaway,2026-02-27T00:00:00.000000,1,1,0,0,1,729.0,0
320203,hostaway,2026-02-28T00:00:00.000000,1,1,0,0,1,729.0,0
320203,hostaway,2026-03-01T00:00:00.000000,1,0,0,0,1,271.0,1
320203,hostaway,2026-03-02T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-03-03T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-03-04T00:00:00.000000,1,0,0,0,1,209.0,1
320203,hostaway,2026-03-05T00:00:00.000000,1,1,0,0,1,466.0,0
320203,hostaway,2026-03-06T00:00:00.000000,1,1,0,0,1,699.0,0
320203,hostaway,2026-03-07T00:00:00.000000,1,1,0,0,1,699.0,0
320203,hostaway,2026-03-08T00:00:00.000000,1,0,0,0,1,463.0,1
320203,hostaway,2026-03-09T00:00:00.000000,1,0,0,0,1,261.0,1
320203,hostaway,2026-03-10T00:00:00.000000,1,1,0,0,1,261.0,0
320203,hostaway,2026-03-11T00:00:00.000000,1,1,0,0,1,261.0,0
320203,hostaway,2026-03-12T00:00:00.000000,1,1,0,0,1,766.0,0
320203,hostaway,2026-03-13T00:00:00.000000,1,1,0,0,1,1056.0,0
320203,hostaway,2026-03-14T00:00:00.000000,1,1,0,0,1,1056.0,0
320203,hostaway,2026-03-15T00:00:00.000000,1,0,0,0,1,463.0,1
320203,hostaway,2026-03-16T00:00:00.000000,1,1,0,0,1,463.0,0
320203,hostaway,2026-03-17T00:00:00.000000,1,1,0,0,1,463.0,0
320203,hostaway,2026-03-18T00:00:00.000000,1,1,0,0,1,463.0,0
320203,hostaway,2026-03-19T00:00:00.000000,1,0,0,0,1,569.0,1
320203,hostaway,2026-03-20T00:00:00.000000,1,0,0,0,1,809.0,1
320203,hostaway,2026-03-21T00:00:00.000000,1,0,0,0,1,809.0,1
320203,hostaway,2026-03-22T00:00:00.000000,1,0,0,0,1,569.0,1
320203,hostaway,2026-03-23T00:00:00.000000,1,0,0,0,1,329.0,1
320203,hostaway,2026-03-24T00:00:00.000000,1,1,0,0,1,329.0,0
320203,hostaway,2026-03-25T00:00:00.000000,1,1,0,0,1,329.0,0
320203,hostaway,2026-03-26T00:00:00.000000,1,1,0,0,1,424.0,0
320203,hostaway,2026-03-27T00:00:00.000000,1,1,0,0,1,774.0,0
320203,hostaway,2026-03-28T00:00:00.000000,1,1,0,0,1,774.0,0
320203,hostaway,2026-03-29T00:00:00.000000,1,1,0,0,1,466.0,0
320203,hostaway,2026-03-30T00:00:00.000000,1,0,0,0,1,329.0,1
320203,hostaway,2026-03-31T00:00:00.000000,1,0,0,0,1,329.0,1
320203,hostaway,2026-04-01T00:00:00.000000,1,0,0,0,1,329.0,1
320203,hostaway,2026-04-02T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-04-03T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-04-04T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-04-05T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-04-06T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-07T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-08T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-09T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-04-10T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-04-11T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-04-12T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-04-13T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-14T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-15T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-16T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-04-17T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-04-18T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-04-19T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-04-20T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-21T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-22T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-23T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-04-24T00:00:00.000000,1,0,0,0,1,1099.0,1
320203,hostaway,2026-04-25T00:00:00.000000,1,1,0,0,1,849.0,0
320203,hostaway,2026-04-26T00:00:00.000000,1,1,0,0,1,420.0,0
320203,hostaway,2026-04-27T00:00:00.000000,1,1,0,0,1,341.0,0
320203,hostaway,2026-04-28T00:00:00.000000,1,1,0,0,1,341.0,0
320203,hostaway,2026-04-29T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-04-30T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-05-01T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-05-02T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-05-03T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-05-04T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-05-05T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-05-06T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-05-07T00:00:00.000000,1,1,0,0,1,509.0,0
320203,hostaway,2026-05-08T00:00:00.000000,1,1,0,0,1,899.0,0
320203,hostaway,2026-05-09T00:00:00.000000,1,1,0,0,1,899.0,0
320203,hostaway,2026-05-10T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-05-11T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-05-12T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-05-13T00:00:00.000000,1,0,0,0,1,341.0,1
320203,hostaway,2026-05-14T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2026-05-15T00:00:00.000000,1,0,0,0,1,899.0,1
320203,hostaway,2026-05-16T00:00:00.000000,1,0,0,0,1,899.0,1
