Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633310,cloudbeds,2026-02-02T00:00:00.000000,5,3,0,0,5,229.0,2
316005___633310,cloudbeds,2026-02-03T00:00:00.000000,5,4,0,0,5,229.0,1
316005___633310,cloudbeds,2026-02-04T00:00:00.000000,5,5,0,0,5,229.0,0
316005___633310,cloudbeds,2026-02-05T00:00:00.000000,5,3,0,0,5,251.0,2
316005___633310,cloudbeds,2026-02-06T00:00:00.000000,5,5,0,0,5,787.0,0
316005___633310,cloudbeds,2026-02-07T00:00:00.000000,5,5,0,0,5,865.0,0
316005___633310,cloudbeds,2026-02-08T00:00:00.000000,5,2,0,0,5,334.0,3
316005___633310,cloudbeds,2026-02-09T00:00:00.000000,5,3,0,0,5,279.0,2
316005___633310,cloudbeds,2026-02-10T00:00:00.000000,5,0,0,0,5,279.0,5
316005___633310,cloudbeds,2026-02-11T00:00:00.000000,5,1,0,0,5,339.0,4
316005___633310,cloudbeds,2026-02-12T00:00:00.000000,5,1,0,0,5,668.0,4
316005___633310,cloudbeds,2026-02-13T00:00:00.000000,5,3,0,0,5,1376.0,2
316005___633310,cloudbeds,2026-02-14T00:00:00.000000,5,5,0,0,5,1398.0,0
316005___633310,cloudbeds,2026-02-15T00:00:00.000000,5,5,0,0,5,787.0,0
316005___633310,cloudbeds,2026-02-16T00:00:00.000000,5,2,0,0,5,622.0,3
316005___633310,cloudbeds,2026-02-17T00:00:00.000000,5,1,0,0,5,339.0,4
316005___633310,cloudbeds,2026-02-18T00:00:00.000000,5,1,0,0,5,339.0,4
316005___633310,cloudbeds,2026-02-19T00:00:00.000000,5,3,0,0,5,372.0,2
316005___633310,cloudbeds,2026-02-20T00:00:00.000000,5,5,0,0,5,787.0,0
316005___633310,cloudbeds,2026-02-21T00:00:00.000000,5,5,0,0,5,865.0,0
316005___633310,cloudbeds,2026-02-22T00:00:00.000000,5,0,0,0,5,441.0,5
316005___633310,cloudbeds,2026-02-23T00:00:00.000000,5,2,0,0,5,368.0,3
316005___633310,cloudbeds,2026-02-24T00:00:00.000000,5,2,0,0,5,368.0,3
316005___633310,cloudbeds,2026-02-25T00:00:00.000000,5,0,0,0,5,368.0,5
316005___633310,cloudbeds,2026-02-26T00:00:00.000000,5,2,0,0,5,539.0,3
316005___633310,cloudbeds,2026-02-27T00:00:00.000000,5,4,0,0,5,905.0,1
316005___633310,cloudbeds,2026-02-28T00:00:00.000000,5,5,0,0,5,905.0,0
316005___633310,cloudbeds,2026-03-01T00:00:00.000000,5,1,0,0,5,524.0,4
316005___633310,cloudbeds,2026-03-02T00:00:00.000000,5,1,0,0,5,437.0,4
316005___633310,cloudbeds,2026-03-03T00:00:00.000000,5,1,0,0,5,437.0,4
316005___633310,cloudbeds,2026-03-04T00:00:00.000000,5,1,0,0,5,437.0,4
316005___633310,cloudbeds,2026-03-05T00:00:00.000000,5,0,0,0,5,539.0,5
316005___633310,cloudbeds,2026-03-06T00:00:00.000000,5,0,0,0,5,1023.0,5
316005___633310,cloudbeds,2026-03-07T00:00:00.000000,5,1,0,0,5,1023.0,4
316005___633310,cloudbeds,2026-03-08T00:00:00.000000,5,5,0,0,5,539.0,0
316005___633310,cloudbeds,2026-03-09T00:00:00.000000,5,5,0,0,5,437.0,0
316005___633310,cloudbeds,2026-03-10T00:00:00.000000,5,2,0,0,5,437.0,3
316005___633310,cloudbeds,2026-03-11T00:00:00.000000,5,1,0,0,5,437.0,4
316005___633310,cloudbeds,2026-03-12T00:00:00.000000,5,1,0,0,5,539.0,4
316005___633310,cloudbeds,2026-03-13T00:00:00.000000,5,1,0,0,5,1172.0,4
316005___633310,cloudbeds,2026-03-14T00:00:00.000000,5,1,0,0,5,1172.0,4
316005___633310,cloudbeds,2026-03-15T00:00:00.000000,5,0,0,0,5,787.0,5
316005___633310,cloudbeds,2026-03-16T00:00:00.000000,5,1,0,0,5,698.0,4
316005___633310,cloudbeds,2026-03-17T00:00:00.000000,5,1,0,0,5,698.0,4
316005___633310,cloudbeds,2026-03-18T00:00:00.000000,5,1,0,0,5,698.0,4
316005___633310,cloudbeds,2026-03-19T00:00:00.000000,5,0,0,0,5,787.0,5
316005___633310,cloudbeds,2026-03-20T00:00:00.000000,5,4,0,0,5,1172.0,1
316005___633310,cloudbeds,2026-03-21T00:00:00.000000,5,4,0,0,5,1172.0,1
316005___633310,cloudbeds,2026-03-22T00:00:00.000000,5,1,0,0,5,787.0,4
316005___633310,cloudbeds,2026-03-23T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-03-24T00:00:00.000000,5,2,0,0,5,368.0,3
316005___633310,cloudbeds,2026-03-25T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-03-26T00:00:00.000000,5,0,0,0,5,539.0,5
316005___633310,cloudbeds,2026-03-27T00:00:00.000000,5,1,0,0,5,787.0,4
316005___633310,cloudbeds,2026-03-28T00:00:00.000000,5,1,0,0,5,787.0,4
316005___633310,cloudbeds,2026-03-29T00:00:00.000000,5,0,0,0,5,539.0,5
316005___633310,cloudbeds,2026-03-30T00:00:00.000000,5,1,0,0,5,417.0,4
316005___633310,cloudbeds,2026-03-31T00:00:00.000000,5,1,0,0,5,417.0,4
316005___633310,cloudbeds,2026-04-01T00:00:00.000000,5,2,0,0,5,417.0,3
316005___633310,cloudbeds,2026-04-02T00:00:00.000000,5,1,0,0,5,628.0,4
316005___633310,cloudbeds,2026-04-03T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-04-04T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-04-05T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-04-06T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-07T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-08T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-09T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-04-10T00:00:00.000000,5,1,0,0,5,1222.0,4
316005___633310,cloudbeds,2026-04-11T00:00:00.000000,5,1,0,0,5,1222.0,4
316005___633310,cloudbeds,2026-04-12T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-04-13T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-14T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-15T00:00:00.000000,5,1,0,0,5,417.0,4
316005___633310,cloudbeds,2026-04-16T00:00:00.000000,5,1,0,0,5,628.0,4
316005___633310,cloudbeds,2026-04-17T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-04-18T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-04-19T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-04-20T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-21T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-22T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-23T00:00:00.000000,5,1,0,0,5,628.0,4
316005___633310,cloudbeds,2026-04-24T00:00:00.000000,5,1,0,0,5,1222.0,4
316005___633310,cloudbeds,2026-04-25T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-04-26T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-04-27T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-28T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-04-29T00:00:00.000000,5,1,0,0,5,417.0,4
316005___633310,cloudbeds,2026-04-30T00:00:00.000000,5,2,0,0,5,628.0,3
316005___633310,cloudbeds,2026-05-01T00:00:00.000000,5,1,0,0,5,1222.0,4
316005___633310,cloudbeds,2026-05-02T00:00:00.000000,5,1,0,0,5,1222.0,4
316005___633310,cloudbeds,2026-05-03T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-05-04T00:00:00.000000,5,0,0,0,5,368.0,5
316005___633310,cloudbeds,2026-05-05T00:00:00.000000,5,0,0,0,5,368.0,5
316005___633310,cloudbeds,2026-05-06T00:00:00.000000,5,0,0,0,5,368.0,5
316005___633310,cloudbeds,2026-05-07T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-05-08T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-05-09T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-05-10T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-05-11T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-12T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-13T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-14T00:00:00.000000,5,1,0,0,5,628.0,4
316005___633310,cloudbeds,2026-05-15T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-05-16T00:00:00.000000,5,0,0,0,5,1222.0,5
316005___633310,cloudbeds,2026-05-17T00:00:00.000000,5,0,0,0,5,628.0,5
316005___633310,cloudbeds,2026-05-18T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-19T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-20T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-21T00:00:00.000000,5,0,0,0,5,755.0,5
316005___633310,cloudbeds,2026-05-22T00:00:00.000000,5,0,0,0,5,1344.0,5
316005___633310,cloudbeds,2026-05-23T00:00:00.000000,5,0,0,0,5,1344.0,5
316005___633310,cloudbeds,2026-05-24T00:00:00.000000,5,0,0,0,5,755.0,5
316005___633310,cloudbeds,2026-05-25T00:00:00.000000,5,0,0,0,5,515.0,5
316005___633310,cloudbeds,2026-05-26T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-27T00:00:00.000000,5,1,0,0,5,368.0,4
316005___633310,cloudbeds,2026-05-28T00:00:00.000000,5,0,0,0,5,518.0,5
316005___633310,cloudbeds,2026-05-29T00:00:00.000000,5,0,0,0,5,766.0,5
316005___633310,cloudbeds,2026-05-30T00:00:00.000000,5,0,0,0,5,766.0,5
316005___633310,cloudbeds,2026-05-31T00:00:00.000000,5,0,0,0,5,518.0,5
316005___633310,cloudbeds,2026-06-01T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-06-02T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-06-03T00:00:00.000000,5,1,0,0,5,417.0,4
316005___633310,cloudbeds,2026-06-04T00:00:00.000000,5,1,0,0,5,518.0,4
316005___633310,cloudbeds,2026-06-05T00:00:00.000000,5,2,0,0,5,766.0,3
316005___633310,cloudbeds,2026-06-06T00:00:00.000000,5,1,0,0,5,766.0,4
316005___633310,cloudbeds,2026-06-07T00:00:00.000000,5,0,0,0,5,518.0,5
316005___633310,cloudbeds,2026-06-08T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-06-09T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-06-10T00:00:00.000000,5,0,0,0,5,417.0,5
316005___633310,cloudbeds,2026-06-11T00:00:00.000000,5,0,0,0,5,518.0,5
316005___633310,cloudbeds,2026-06-12T00:00:00.000000,5,0,0,0,5,766.0,5
316005___633310,cloudbeds,2026-06-13T00:00:00.000000,5,0,0,0,5,766.0,5
