Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
686424c7c8d43b001321df29,guesty,2026-02-02T00:00:00.000000,1,0,0,0,1,650.0,1
686424c7c8d43b001321df29,guesty,2026-02-03T00:00:00.000000,1,0,0,0,1,650.0,1
686424c7c8d43b001321df29,guesty,2026-02-04T00:00:00.000000,1,0,0,0,1,650.0,1
686424c7c8d43b001321df29,guesty,2026-02-05T00:00:00.000000,1,0,0,0,1,650.0,1
686424c7c8d43b001321df29,guesty,2026-02-06T00:00:00.000000,1,1,0,0,1,1170.0,0
686424c7c8d43b001321df29,guesty,2026-02-07T00:00:00.000000,1,1,0,0,1,1170.0,0
686424c7c8d43b001321df29,guesty,2026-02-08T00:00:00.000000,1,1,0,0,1,845.0,0
686424c7c8d43b001321df29,guesty,2026-02-09T00:00:00.000000,1,0,0,0,1,650.0,1
686424c7c8d43b001321df29,guesty,2026-02-10T00:00:00.000000,1,0,0,0,1,650.0,1
686424c7c8d43b001321df29,guesty,2026-02-11T00:00:00.000000,1,0,0,0,1,650.0,1
686424c7c8d43b001321df29,guesty,2026-02-12T00:00:00.000000,1,0,0,0,1,847.0,1
686424c7c8d43b001321df29,guesty,2026-02-13T00:00:00.000000,1,0,0,0,1,1124.0,1
686424c7c8d43b001321df29,guesty,2026-02-14T00:00:00.000000,1,0,0,0,1,1330.0,1
686424c7c8d43b001321df29,guesty,2026-02-15T00:00:00.000000,1,0,0,0,1,891.0,1
686424c7c8d43b001321df29,guesty,2026-02-16T00:00:00.000000,1,0,0,0,1,715.0,1
686424c7c8d43b001321df29,guesty,2026-02-17T00:00:00.000000,1,0,0,0,1,715.0,1
686424c7c8d43b001321df29,guesty,2026-02-18T00:00:00.000000,1,0,0,0,1,715.0,1
686424c7c8d43b001321df29,guesty,2026-02-19T00:00:00.000000,1,1,0,0,1,1277.0,0
686424c7c8d43b001321df29,guesty,2026-02-20T00:00:00.000000,1,1,0,0,1,2423.0,0
686424c7c8d43b001321df29,guesty,2026-02-21T00:00:00.000000,1,1,0,0,1,3635.0,0
686424c7c8d43b001321df29,guesty,2026-02-22T00:00:00.000000,1,0,0,0,1,748.0,1
686424c7c8d43b001321df29,guesty,2026-02-23T00:00:00.000000,1,0,0,0,1,715.0,1
686424c7c8d43b001321df29,guesty,2026-02-24T00:00:00.000000,1,0,0,0,1,715.0,1
686424c7c8d43b001321df29,guesty,2026-02-25T00:00:00.000000,1,0,0,0,1,715.0,1
686424c7c8d43b001321df29,guesty,2026-02-26T00:00:00.000000,1,0,0,0,1,748.0,1
686424c7c8d43b001321df29,guesty,2026-02-27T00:00:00.000000,1,1,0,0,1,1458.0,0
686424c7c8d43b001321df29,guesty,2026-02-28T00:00:00.000000,1,1,0,0,1,1988.0,0
686424c7c8d43b001321df29,guesty,2026-03-01T00:00:00.000000,1,0,0,0,1,812.0,1
686424c7c8d43b001321df29,guesty,2026-03-02T00:00:00.000000,1,0,0,0,1,780.0,1
686424c7c8d43b001321df29,guesty,2026-03-03T00:00:00.000000,1,0,0,0,1,780.0,1
686424c7c8d43b001321df29,guesty,2026-03-04T00:00:00.000000,1,0,0,0,1,780.0,1
686424c7c8d43b001321df29,guesty,2026-03-05T00:00:00.000000,1,0,0,0,1,1698.0,1
686424c7c8d43b001321df29,guesty,2026-03-06T00:00:00.000000,1,0,0,0,1,2778.0,1
686424c7c8d43b001321df29,guesty,2026-03-07T00:00:00.000000,1,0,0,0,1,3196.0,1
686424c7c8d43b001321df29,guesty,2026-03-08T00:00:00.000000,1,0,0,0,1,1698.0,1
