Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
303587,ownerrez,2026-02-02T00:00:00.000000,1,0,0,0,1,189.0,1
303587,ownerrez,2026-02-03T00:00:00.000000,1,0,0,0,1,189.0,1
303587,ownerrez,2026-02-04T00:00:00.000000,1,0,0,0,1,189.0,1
303587,ownerrez,2026-02-05T00:00:00.000000,1,0,0,0,1,209.0,1
303587,ownerrez,2026-02-06T00:00:00.000000,1,1,0,0,1,552.0,0
303587,ownerrez,2026-02-07T00:00:00.000000,1,1,0,0,1,552.0,0
303587,ownerrez,2026-02-08T00:00:00.000000,1,1,0,0,1,474.0,0
303587,ownerrez,2026-02-09T00:00:00.000000,1,1,0,0,1,316.0,0
303587,ownerrez,2026-02-10T00:00:00.000000,1,0,0,0,1,189.0,1
303587,ownerrez,2026-02-11T00:00:00.000000,1,0,0,0,1,229.0,1
303587,ownerrez,2026-02-12T00:00:00.000000,1,0,0,0,1,251.0,1
303587,ownerrez,2026-02-13T00:00:00.000000,1,1,0,0,1,1049.0,0
303587,ownerrez,2026-02-14T00:00:00.000000,1,1,0,0,1,1049.0,0
303587,ownerrez,2026-02-15T00:00:00.000000,1,0,0,0,1,449.0,1
303587,ownerrez,2026-02-16T00:00:00.000000,1,0,0,0,1,359.0,1
303587,ownerrez,2026-02-17T00:00:00.000000,1,1,0,0,1,699.0,0
303587,ownerrez,2026-02-18T00:00:00.000000,1,1,0,0,1,316.0,0
303587,ownerrez,2026-02-19T00:00:00.000000,1,1,0,0,1,355.0,0
303587,ownerrez,2026-02-20T00:00:00.000000,1,1,0,0,1,552.0,0
303587,ownerrez,2026-02-21T00:00:00.000000,1,1,0,0,1,552.0,0
303587,ownerrez,2026-02-22T00:00:00.000000,1,0,0,0,1,279.0,1
303587,ownerrez,2026-02-23T00:00:00.000000,1,0,0,0,1,259.0,1
303587,ownerrez,2026-02-24T00:00:00.000000,1,0,0,0,1,259.0,1
303587,ownerrez,2026-02-25T00:00:00.000000,1,0,0,0,1,259.0,1
303587,ownerrez,2026-02-26T00:00:00.000000,1,0,0,0,1,347.0,1
303587,ownerrez,2026-02-27T00:00:00.000000,1,1,0,0,1,552.0,0
303587,ownerrez,2026-02-28T00:00:00.000000,1,1,0,0,1,552.0,0
303587,ownerrez,2026-03-01T00:00:00.000000,1,0,0,0,1,347.0,1
